Vote,Age,Gender,Priority to handicapped infants,Priority to water project cost sharing,Priority to adoption of the budget resolution,Priority to physician fee freeze,Priority to el salvador aid,Priority to religious groups in schools,Priority to anti satellite test ban,Priority to aid to nicaraguan contras,Priority to mx missile,Priority to immigration,Priority to synfuels corporation cutback,Priority to education spending,Priority to superfund right to sue,Priority to crime policy,Priority to duty free exports,Priority to export administration act south africa
democrat,34.1,Female,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,No,Yes,No,Yes
democrat,24.5,Female,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,Yes
democrat,65.4,Female,Yes,No,No,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,Yes
democrat,52,Female,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes
republican,39.7,Female,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes
republican,57.1,Female,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,Yes,No,Yes
republican,63.7,Female,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,Yes,No,Yes
republican,41.6,Female,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,Yes,No,Yes
republican,46.2,Female,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,Yes,No,Yes
republican,46.2,Female,No opinion,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes
democrat,59.8,Female,Yes,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,No,Yes
democrat,56.9,Female,Yes,No,Yes,No,No,No,Yes,Yes,No opinion,Yes,Yes,Yes,No,Yes,No,Yes
republican,51.5,Female,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes
republican,44.2,Female,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,No,Yes
republican,37.4,Female,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,No,Yes
republican,33.2,Female,Yes,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,No,Yes,Yes,No,Yes
republican,68.3,Female,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,No,Yes
democrat,27.6,Female,Yes,No,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes
republican,39.8,Female,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes
democrat,26.3,Female,Yes,No,Yes,No,No opinion,Yes,No opinion,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes
democrat,35.2,Female,No,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes
republican,59.8,Female,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes
democrat,22.3,Female,Yes,Yes,No,No,Yes,No opinion,No,No,No,No,Yes,No,Yes,Yes,No,Yes
republican,53.1,Female,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,No,Yes,Yes,No,Yes
democrat,21.2,Female,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,Yes,Yes,No,Yes
democrat,29.9,Female,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes
democrat,53,Female,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes
republican,25.4,Female,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No opinion,Yes,Yes,Yes,No,Yes
republican,51.2,Female,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No opinion,Yes,Yes,Yes,No,Yes
republican,33.8,Male,No,No,No,Yes,Yes,Yes,No opinion,No opinion,No opinion,No opinion,No,Yes,Yes,Yes,No,Yes
democrat,34.9,Male,No,Yes,No,No,Yes,Yes,No,No,No opinion,No,No,Yes,Yes,Yes,No,Yes
republican,30.3,Male,No,Yes,No,Yes,Yes,Yes,No,No opinion,No,No,No,Yes,Yes,Yes,No,Yes
republican,33.3,Male,No,No,No,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes
republican,40,Male,No,No opinion,No,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes
republican,32.5,Male,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes
republican,46.8,Male,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes
republican,45.5,Male,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes
republican,50.1,Male,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes
republican,23.6,Male,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes
republican,37.2,Male,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes
republican,26.3,Male,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes
republican,30,Male,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes
republican,33.8,Male,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes
republican,24.1,Male,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes
republican,46.3,Male,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes
republican,40.3,Male,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes
republican,24.6,Male,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes
republican,37,Male,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
democrat,24.1,Male,No,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
republican,49.2,Male,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
republican,49.1,Male,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
republican,26.5,Male,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
republican,50.3,Male,Yes,No opinion,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes
republican,37.3,Male,No,No,No,Yes,No,Yes,Yes,No opinion,Yes,No,No,Yes,Yes,Yes,No,Yes
republican,30.4,Male,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes
republican,34.8,Male,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes
republican,42,Male,No,No opinion,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes
republican,35.8,Male,No,No opinion,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes
republican,40.1,Male,No,No opinion,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes
republican,29,Male,No,No opinion,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes
republican,25.7,Male,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes
republican,28.8,Male,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes
republican,29.9,Male,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes
republican,20.9,Male,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes
republican,47.2,Male,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes
republican,25.6,Male,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes
republican,33.8,Male,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes
republican,44.7,Male,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes
republican,26.7,Male,Yes,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes
republican,54.8,Male,Yes,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes
republican,35.1,Male,Yes,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes
republican,22.8,Male,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes
republican,44.7,Male,Yes,No opinion,No,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,No,Yes
republican,44.7,Male,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,No,Yes
republican,44.7,Male,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes
republican,44.1,Male,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes
republican,57.7,Male,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes
republican,55,Male,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes
republican,57.2,Male,No,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes
republican,33.5,Male,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes
democrat,33.5,Male,No,No,No opinion,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes
republican,59.7,Male,No,No opinion,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes
republican,25.3,Male,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes
republican,46.3,Male,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes
democrat,30.8,Male,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes
democrat,57.8,Male,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes
republican,38.6,Male,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes
democrat,44.7,Male,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes
democrat,44.7,Male,No,No,Yes,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes
republican,44.7,Male,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes
republican,60.4,Male,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes
republican,52.6,Male,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes
democrat,46.9,Male,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
democrat,56.9,Male,Yes,No,Yes,No,Yes,Yes,No,No opinion,No opinion,No,Yes,No opinion,No opinion,No opinion,Yes,Yes
democrat,55.7,Male,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No opinion,No opinion,Yes,Yes
democrat,47.1,Male,No,No opinion,Yes,No opinion,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No opinion,No opinion,Yes,Yes
democrat,58.5,Male,Yes,Yes,Yes,No,No,No,Yes,Yes,No,Yes,Yes,No,No,No opinion,Yes,Yes
democrat,58.5,Male,Yes,No,Yes,No,No opinion,No,Yes,Yes,Yes,Yes,No,Yes,No,No opinion,Yes,Yes
democrat,50.8,Male,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No opinion,No,Yes,Yes
democrat,36.3,Male,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No opinion,No,Yes,Yes
democrat,27.1,Male,Yes,Yes,Yes,No,No opinion,Yes,Yes,Yes,No,Yes,No opinion,No opinion,No,No,Yes,Yes
democrat,51.6,Male,No,No opinion,Yes,No,No opinion,No opinion,Yes,Yes,Yes,Yes,No opinion,No opinion,No,No,Yes,Yes
democrat,26.3,Male,Yes,No opinion,Yes,No,No,No,Yes,Yes,Yes,No,No,No opinion,No,No,Yes,Yes
democrat,37.3,Male,No,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No opinion,No,No,Yes,Yes
democrat,26.3,Male,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No opinion,No,No,Yes,Yes
democrat,23.2,Male,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No opinion,No,No,Yes,Yes
democrat,61.5,Male,Yes,Yes,Yes,No opinion,No,No,No,Yes,No,No,Yes,No opinion,No,No,Yes,Yes
democrat,40.9,Male,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No opinion,No,No,Yes,Yes
democrat,30.6,Male,No,No opinion,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes
democrat,30,Male,Yes,No opinion,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes
democrat,38.6,Male,No,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes
democrat,37.1,Male,No,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes
democrat,71.3,Male,No,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes
democrat,58,Male,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes
democrat,54.3,Male,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes
democrat,33,Male,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes
democrat,26.7,Male,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes
democrat,53.3,Male,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes
democrat,37.8,Male,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes
democrat,58.2,Male,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes
democrat,32.4,Male,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes
democrat,45.1,Male,No,No,No opinion,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes
democrat,65.7,Male,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes
democrat,37.1,Male,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes
democrat,44.5,Male,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes
democrat,41.8,Male,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes
democrat,52.5,Male,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes
democrat,32.9,Male,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes
democrat,71.3,Male,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes
democrat,40.2,Male,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes
democrat,41.8,Male,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes
democrat,51.8,Male,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes
democrat,40.9,Male,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes
democrat,47.6,Male,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes
democrat,40.2,Male,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes
democrat,47.6,Male,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes
democrat,49.4,Male,Yes,No,Yes,No,No,No,Yes,Yes,No opinion,No,Yes,No,No,No,Yes,Yes
democrat,42.8,Male,Yes,Yes,Yes,No,No,No opinion,Yes,Yes,No,No,Yes,No,No,No,Yes,Yes
democrat,41.8,Male,No,Yes,No,No,No,Yes,Yes,No,Yes,No,Yes,No,No,No,Yes,Yes
democrat,37.5,Male,Yes,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,No,No,No,Yes,Yes
democrat,68.9,Male,Yes,No opinion,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Yes
democrat,22.8,Male,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Yes
democrat,35.2,Male,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Yes
democrat,45,Male,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Yes
democrat,58.1,Male,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Yes
democrat,38.9,Male,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Yes
democrat,54.8,Male,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Yes
democrat,52.8,Male,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Yes
democrat,52.5,Male,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Yes
democrat,32.8,Male,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Yes
democrat,59.2,Male,No,No opinion,Yes,No,No,Yes,No,Yes,No,Yes,Yes,No,No,No,Yes,Yes
democrat,50.3,Male,No,No,Yes,No,No,Yes,Yes,No opinion,Yes,Yes,Yes,No,No,No,Yes,Yes
democrat,40.7,Male,Yes,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,Yes
democrat,41.8,Male,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes
democrat,37.4,Male,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes
democrat,47.7,Male,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes
democrat,37.1,Male,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes
democrat,46.8,Male,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes
democrat,44.4,Male,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes
democrat,29.8,Male,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes
democrat,25.6,Male,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes
democrat,19.8,Male,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes
democrat,49.5,Male,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes
democrat,35.3,Male,No,Yes,Yes,No,No,Yes,Yes,Yes,No opinion,No,Yes,Yes,No,No,Yes,Yes
democrat,61.3,Male,Yes,No opinion,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Yes
democrat,61.3,Male,Yes,No opinion,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Yes
democrat,59.3,Male,No,Yes,Yes,No,No,No,Yes,Yes,No opinion,Yes,No,No,Yes,No,Yes,Yes
democrat,61.5,Male,No opinion,No opinion,No opinion,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes
democrat,22.6,Male,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes
democrat,44.8,Male,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes
democrat,39.9,Male,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,Yes,No,Yes,No,Yes,Yes
democrat,42.8,Male,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,Yes,Yes
democrat,26.8,Male,Yes,Yes,Yes,No,No,Yes,No opinion,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes
democrat,23.2,Male,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes
democrat,26.4,Male,No,Yes,Yes,No,Yes,No opinion,Yes,No,No,Yes,Yes,No,Yes,No,Yes,Yes
democrat,34,Male,No,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes
democrat,50.2,Male,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes
democrat,52,Male,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,No opinion,Yes,Yes,Yes
democrat,24.6,Male,No,Yes,Yes,No,No,No opinion,Yes,Yes,Yes,Yes,Yes,No,No opinion,Yes,Yes,Yes
democrat,63.4,Male,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Yes,No opinion,Yes,Yes,Yes
republican,35.6,Male,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No opinion,No,Yes,Yes,Yes
democrat,56.8,Male,No,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes
republican,24.6,Male,Yes,No,No,Yes,Yes,No,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes
republican,50,Male,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes
republican,31.8,Male,Yes,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes
democrat,39.3,Male,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes
democrat,20.8,Male,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes
republican,64.4,Male,No,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes
democrat,55.4,Male,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes
democrat,23.2,Male,No,No opinion,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes
democrat,40.5,Male,No,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes
democrat,55.8,Male,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes
democrat,58.4,Male,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes
democrat,39.4,Male,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes
democrat,24.8,Male,No opinion,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes
democrat,32.3,Male,No,No opinion,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes
democrat,51.5,Male,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes
democrat,71.5,Male,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes
republican,51.3,Male,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,Yes,Yes,Yes
republican,43.4,Male,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes
republican,32.6,Male,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes
democrat,36.2,Male,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,No opinion,Yes,Yes,Yes,Yes
democrat,32.8,Male,No,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes
democrat,59.3,Male,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes
democrat,32.8,Male,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes
democrat,30.4,Male,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes
democrat,60.4,Male,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes
democrat,49.8,Male,No,Yes,No,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
republican,52,Male,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes
democrat,28.6,Male,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes
republican,47.4,Male,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes
republican,52.4,Male,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes
