
# PINGSoft - V filter: KPNO-Harris  CWL: 5375.14A  FWHM: 945.20A
# ---------------------------------------------------------------
# Original information: 
# 
# == Filter Data - Lambda 9 Spectrophotometer ==
#   Kitt Peak National Observatory - NOAO
# ------------------------------------------------
# Filter: K1003 .2NM/15NMPERMIN/1S  440-700NMM
# Date: 07/13/04   Time: 15:47:47  Operator: hs
# cwl=  5375.14A  fwhm= 945.20A  Tmax= 87.73% at  5170.00A
# Tcutoff=  2.00 %  Slitsize = 20 A
# fwhm spans 4902.54A to 5847.74A
# 90%  spans 4996.34A to 5479.55A
# bw90 is  0.511; Tmin90/Tmax is  0.900
# No data smoothing
# Npts= 1301     Disp=  2.00A/Interval

# CWL: 5375.14

#  Wavelength  Transmission
     6808.00      0.00055
     6810.00      0.00055
     6812.00      0.00055
     6814.00      0.00065
     6816.00      0.00055
     6818.00      0.00050
     6820.00      0.00045
     6822.00      0.00045
     6824.00      0.00050
     6826.00      0.00055
     6828.00      0.00045
     6830.00      0.00060
     6832.00      0.00045
     6834.00      0.00040
     6836.00      0.00045
     6838.00      0.00050
     6840.00      0.00045
     6842.00      0.00045
     6844.00      0.00045
     6846.00      0.00035
     6848.00      0.00040
     6850.00      0.00040
     6852.00      0.00030
     6854.00      0.00035
     6856.00      0.00035
     6858.00      0.00035
     6860.00      0.00030
     6862.00      0.00030
     6864.00      0.00035
     6866.00      0.00040
     6868.00      0.00025
     6870.00      0.00035
     6872.00      0.00030
     6874.00      0.00035
     6876.00      0.00030
     6878.00      0.00035
     6880.00      0.00025
     6882.00      0.00030
     6884.00      0.00020
     6886.00      0.00025
     6888.00      0.00035
     6890.00      0.00025
     6892.00      0.00020
     6894.00      0.00030
     6896.00      0.00015
     6898.00      0.00025
     6900.00      0.00030
     6902.00      0.00020
     6904.00      0.00030
     6906.00      0.00020
     6908.00      0.00015
     6910.00      0.00010
     6912.00      0.00015
     6914.00      0.00015
     6916.00      0.00015
     6918.00      0.00025
     6920.00      0.00020
     6922.00      0.00020
     6924.00      0.00020
     6926.00      0.00010
     6928.00      0.00005
     6930.00      0.00015
     6932.00      0.00020
     6934.00      0.00015
     6936.00      0.00020
     6938.00      0.00005
     6940.00      0.00005
     6942.00      0.00015
     6944.00      0.00020
     6946.00      0.00015
     6948.00      0.00015
     6950.00      0.00005
     6952.00      0.00010
     6954.00      0.00000
     6956.00      0.00010
     6958.00      0.00015
     6960.00      0.00015
     6962.00      0.00015
     6964.00      0.00010
     6966.00      0.00010
     6968.00      0.00005
     6970.00      0.00005
     6972.00      0.00010
     6974.00      0.00005
     6976.00      0.00010
     6978.00      0.00015
     6980.00      0.00015
     6982.00      0.00000
     6984.00      0.00000
     6986.00      0.00005
     6988.00      0.00010
     6990.00      0.00005
     6992.00      0.00010
     6994.00      0.00020
     6996.00      0.00015
     6998.00      0.00015
     7000.00      0.00005

